;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;
a;0.00000;0.02973;0.02973;0.05946;0.00000;0.00000;0.00991;0.00000;0.00000;0.00000;0.02973;0.09909;0.05946;0.24774;0.00000;0.02973;0.00000;0.24774;0.00991;0.07928;0.00991;0.04955;0.00991;0.00000;0.00000;0.00000;
b;0.12511;0.00000;0.00000;0.00000;0.18766;0.00000;0.00000;0.00000;0.06255;0.00000;0.00000;0.25021;0.00000;0.00000;0.25021;0.00000;0.00000;0.06255;0.00000;0.00000;0.06255;0.00000;0.00000;0.00000;0.00000;0.00000;
c;0.10009;0.00000;0.05004;0.00000;0.15013;0.00000;0.00000;0.35030;0.05004;0.00000;0.05004;0.00000;0.00000;0.00000;0.15013;0.00000;0.00000;0.00000;0.00000;0.00000;0.10009;0.00000;0.00000;0.00000;0.00000;0.00000;
d;0.12010;0.00000;0.04003;0.04003;0.18015;0.02002;0.02002;0.00000;0.10009;0.00000;0.00000;0.04003;0.02002;0.02002;0.08007;0.08007;0.00000;0.06005;0.02002;0.12010;0.00000;0.00000;0.00000;0.00000;0.04003;0.00000;
e;0.13190;0.00776;0.03103;0.02328;0.01552;0.04655;0.03103;0.00000;0.00776;0.00000;0.00000;0.03103;0.04655;0.10086;0.02328;0.06207;0.00000;0.18621;0.12414;0.04655;0.00776;0.02328;0.01552;0.00000;0.03879;0.00000;
f;0.21758;0.00000;0.00000;0.00000;0.00000;0.08703;0.00000;0.00000;0.17406;0.00000;0.00000;0.00000;0.00000;0.00000;0.30461;0.00000;0.00000;0.04352;0.04352;0.04352;0.08703;0.00000;0.00000;0.00000;0.00000;0.00000;
g;0.04352;0.00000;0.00000;0.00000;0.08703;0.04352;0.00000;0.04352;0.04352;0.00000;0.00000;0.04352;0.00000;0.00000;0.21758;0.04352;0.00000;0.30461;0.04352;0.08703;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
h;0.16681;0.00000;0.00000;0.00000;0.48375;0.00000;0.00000;0.00000;0.15013;0.00000;0.00000;0.00000;0.05004;0.00000;0.05004;0.00000;0.00000;0.01668;0.00000;0.03336;0.01668;0.00000;0.00000;0.00000;0.03336;0.00000;
i;0.03951;0.00000;0.03951;0.02634;0.02634;0.02634;0.01317;0.02634;0.00000;0.00000;0.01317;0.10535;0.02634;0.22388;0.01317;0.01317;0.00000;0.01317;0.23704;0.11852;0.00000;0.02634;0.01317;0.00000;0.00000;0.00000;
j;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
k;0.11775;0.05887;0.00000;0.00000;0.23550;0.00000;0.05887;0.00000;0.29437;0.00000;0.00000;0.00000;0.05887;0.00000;0.00000;0.05887;0.00000;0.00000;0.05887;0.00000;0.00000;0.00000;0.00000;0.00000;0.05887;0.00000;
l;0.08628;0.00000;0.01726;0.15531;0.10354;0.01726;0.01726;0.00000;0.05177;0.00000;0.03451;0.12079;0.01726;0.00000;0.01726;0.01726;0.00000;0.03451;0.03451;0.05177;0.00000;0.00000;0.01726;0.00000;0.20707;0.00000;
m;0.05719;0.00000;0.00000;0.02860;0.20017;0.00000;0.02860;0.00000;0.17158;0.00000;0.00000;0.00000;0.00000;0.02860;0.08579;0.02860;0.00000;0.00000;0.00000;0.02860;0.08579;0.00000;0.00000;0.00000;0.25736;0.00000;
n;0.03707;0.00000;0.00000;0.23477;0.06178;0.01236;0.09885;0.00000;0.04942;0.00000;0.01236;0.03707;0.01236;0.03707;0.07414;0.01236;0.00000;0.00000;0.04942;0.22241;0.01236;0.00000;0.02471;0.00000;0.01236;0.00000;
o;0.01251;0.03753;0.00000;0.01251;0.00000;0.02502;0.02502;0.03753;0.05004;0.00000;0.00000;0.05004;0.07506;0.13762;0.02502;0.00000;0.00000;0.13762;0.02502;0.16264;0.12511;0.01251;0.02502;0.00000;0.02502;0.00000;
p;0.53892;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.03849;0.00000;0.00000;0.11548;0.00000;0.00000;0.00000;0.03849;0.00000;0.19247;0.00000;0.03849;0.03849;0.00000;0.00000;0.00000;0.00000;0.00000;
q;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;1.00085;0.00000;0.00000;0.00000;0.00000;0.00000;
r;0.06747;0.03374;0.00000;0.02249;0.29238;0.01125;0.01125;0.00000;0.05623;0.00000;0.10121;0.03374;0.03374;0.01125;0.07872;0.00000;0.01125;0.01125;0.12370;0.05623;0.01125;0.00000;0.01125;0.00000;0.02249;0.00000;
s;0.12339;0.04113;0.01371;0.02742;0.05484;0.04113;0.01371;0.01371;0.10968;0.00000;0.00000;0.00000;0.05484;0.01371;0.09597;0.00000;0.01371;0.01371;0.01371;0.23308;0.02742;0.00000;0.08226;0.00000;0.00000;0.00000;
