;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;
a;0.00000;0.00181;0.00363;0.00181;0.00000;0.00181;0.00060;0.00000;0.01452;0.00000;0.00000;0.00605;0.00060;0.01331;0.00060;0.00423;0.00000;0.01210;0.00968;0.00726;0.00060;0.00060;0.00000;0.00000;0.00121;0.00000;
b;0.00242;0.00000;0.00000;0.00000;0.00423;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00242;0.00000;0.00000;0.00968;0.00000;0.00000;0.00060;0.00060;0.00000;0.00000;0.00000;0.00000;0.00000;0.00060;0.00000;
c;0.00363;0.00000;0.00060;0.00000;0.00484;0.00000;0.00000;0.00605;0.00060;0.00000;0.00060;0.00363;0.00000;0.00000;0.01210;0.00000;0.00000;0.00000;0.00000;0.00605;0.00121;0.00000;0.00000;0.00000;0.00000;0.00000;
d;0.00242;0.00121;0.00060;0.00060;0.00423;0.00060;0.00000;0.00000;0.00605;0.00000;0.00000;0.00000;0.00000;0.00060;0.00121;0.00121;0.00000;0.00121;0.00302;0.00121;0.00121;0.00000;0.00060;0.00000;0.00000;0.00000;
e;0.01210;0.00121;0.01331;0.00665;0.00363;0.00544;0.00060;0.00060;0.00302;0.00000;0.00060;0.00242;0.00121;0.01633;0.00605;0.00181;0.00000;0.02299;0.01210;0.00484;0.00000;0.00242;0.00060;0.00121;0.00060;0.00000;
f;0.00605;0.00000;0.00060;0.00060;0.00181;0.00121;0.00000;0.00000;0.00000;0.00000;0.00000;0.00544;0.00060;0.00000;0.00665;0.00000;0.00000;0.00242;0.00121;0.00484;0.00121;0.00000;0.00060;0.00000;0.00000;0.00000;
g;0.00060;0.00000;0.00121;0.00000;0.00121;0.00000;0.00060;0.00605;0.00121;0.00000;0.00000;0.00060;0.00000;0.00000;0.00000;0.00000;0.00000;0.00363;0.00060;0.00121;0.00000;0.00000;0.00000;0.00000;0.00060;0.00000;
h;0.00726;0.00000;0.00060;0.00000;0.03085;0.00000;0.00000;0.00060;0.00665;0.00000;0.00000;0.00060;0.00000;0.00000;0.00060;0.00000;0.00000;0.00000;0.00000;0.00726;0.00060;0.00000;0.00000;0.00000;0.00121;0.00000;
i;0.00000;0.00060;0.00423;0.00060;0.00000;0.00181;0.00605;0.00000;0.00000;0.00000;0.00000;0.00060;0.00181;0.03267;0.00665;0.00302;0.00000;0.00121;0.00786;0.00423;0.00000;0.00181;0.00000;0.00000;0.00000;0.00000;
j;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
k;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00060;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00121;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00121;0.00000;
l;0.00181;0.00000;0.00121;0.00060;0.00786;0.00000;0.00000;0.00000;0.00665;0.00000;0.00000;0.00242;0.00000;0.00000;0.00786;0.00181;0.00000;0.00000;0.00302;0.00302;0.00242;0.00000;0.00000;0.00000;0.00000;0.00000;
m;0.00181;0.00000;0.00000;0.00000;0.00665;0.00121;0.00000;0.00000;0.00181;0.00000;0.00000;0.00000;0.00000;0.00000;0.00121;0.00544;0.00000;0.00060;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
n;0.00423;0.01149;0.00423;0.01210;0.00363;0.00181;0.00605;0.00000;0.00423;0.00000;0.00060;0.00181;0.00000;0.00060;0.01149;0.00000;0.00000;0.00000;0.00484;0.01573;0.00000;0.00000;0.00242;0.00000;0.00000;0.00000;
o;0.00000;0.00121;0.00121;0.00060;0.00000;0.01452;0.00181;0.00060;0.00060;0.00000;0.00000;0.00484;0.00968;0.01512;0.00060;0.00121;0.00000;0.01089;0.00544;0.00484;0.00181;0.00000;0.01149;0.00000;0.00000;0.00000;
p;0.00121;0.00000;0.00000;0.00000;0.00786;0.00000;0.00000;0.00423;0.00000;0.00000;0.00000;0.00363;0.00000;0.00000;0.00302;0.00363;0.00000;0.00302;0.00121;0.00060;0.00060;0.00000;0.00060;0.00000;0.00000;0.00000;
q;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00060;0.00000;0.00000;0.00000;0.00000;0.00000;
r;0.02117;0.00060;0.00242;0.00000;0.01512;0.00181;0.00060;0.00000;0.00423;0.00000;0.00000;0.00000;0.00302;0.00060;0.00484;0.00060;0.00000;0.00060;0.00544;0.00302;0.00000;0.00121;0.00060;0.00000;0.00363;0.00000;
s;0.00847;0.00181;0.00060;0.00060;0.00786;0.00181;0.00000;0.00121;0.00786;0.00000;0.00121;0.00000;0.00000;0.00000;0.00544;0.00423;0.00060;0.00181;0.00181;0.00907;0.00907;0.00000;0.00121;0.00000;0.00000;0.00000;
t;0.00181;0.00000;0.00181;0.00060;0.01210;0.00121;0.00000;0.03025;0.01149;0.00000;0.00000;0.00000;0.00060;0.00000;0.00665;0.00000;0.00000;0.00363;0.00363;0.00363;0.00060;0.00000;0.00181;0.00000;0.00000;0.00000;
u;0.00060;0.00000;0.00242;0.00121;0.00121;0.00000;0.00000;0.00000;0.00060;0.00000;0.00000;0.00423;0.00060;0.00484;0.00000;0.00000;0.00000;0.00242;0.00060;0.00121;0.00000;0.00000;0.00000;0.00060;0.00000;0.00000;
v;0.00121;0.00000;0.00000;0.00000;0.00423;0.00000;0.00000;0.00000;0.00060;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
w;0.00121;0.00060;0.00060;0.00000;0.00181;0.00000;0.00060;0.00665;0.00302;0.00000;0.00000;0.00000;0.00000;0.00000;0.00060;0.00121;0.00000;0.00000;0.00121;0.00121;0.00060;0.00000;0.00000;0.00000;0.00000;0.00000;
x;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00121;0.00000;0.00000;0.00060;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
y;0.00181;0.00000;0.00000;0.00000;0.00060;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00060;0.00000;0.00121;0.00000;0.00000;0.00242;0.00181;0.00060;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
z;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
