;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;
a;0.00149;0.00373;0.00448;0.00224;0.00000;0.00224;0.00224;0.00149;0.00597;0.00000;0.00075;0.00597;0.00149;0.01419;0.00000;0.00075;0.00000;0.01568;0.00448;0.01195;0.00000;0.00075;0.00149;0.00000;0.00822;0.00000;
b;0.00224;0.00000;0.00000;0.00000;0.00299;0.00000;0.00000;0.00000;0.00149;0.00000;0.00000;0.00000;0.00000;0.00000;0.00299;0.00000;0.00000;0.00149;0.00075;0.00000;0.00224;0.00000;0.00000;0.00000;0.00224;0.00000;
c;0.00299;0.00000;0.00000;0.00000;0.00149;0.00000;0.00000;0.00149;0.00149;0.00000;0.00373;0.00224;0.00000;0.00000;0.00299;0.00000;0.00000;0.00149;0.00075;0.00373;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
d;0.00149;0.00075;0.00075;0.00075;0.00224;0.00000;0.00000;0.00075;0.00448;0.00149;0.00075;0.00149;0.00149;0.00075;0.00299;0.00075;0.00000;0.00000;0.00448;0.00299;0.00149;0.00000;0.00075;0.00000;0.00075;0.00000;
e;0.01494;0.00224;0.00448;0.00597;0.00822;0.00224;0.00000;0.00075;0.00448;0.00000;0.00075;0.00373;0.00448;0.01643;0.00373;0.00149;0.00000;0.01046;0.00971;0.01046;0.00000;0.00523;0.00149;0.00224;0.00747;0.00000;
f;0.00149;0.00000;0.00000;0.00000;0.00149;0.00149;0.00000;0.00000;0.00299;0.00000;0.00075;0.00000;0.00000;0.00000;0.00597;0.00075;0.00000;0.00149;0.00000;0.00149;0.00149;0.00000;0.00075;0.00000;0.00000;0.00000;
g;0.00373;0.00000;0.00000;0.00000;0.00224;0.00149;0.00000;0.00299;0.00224;0.00000;0.00000;0.00075;0.00149;0.00000;0.00448;0.00000;0.00000;0.00149;0.00149;0.00224;0.00075;0.00000;0.00000;0.00000;0.00000;0.00149;
h;0.00822;0.00075;0.00000;0.00000;0.01867;0.00000;0.00075;0.00075;0.00523;0.00000;0.00000;0.00000;0.00075;0.00000;0.00448;0.00000;0.00000;0.00000;0.00075;0.00224;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
i;0.00000;0.00000;0.00373;0.00149;0.00149;0.00149;0.00299;0.00000;0.00000;0.00000;0.00149;0.00299;0.00448;0.02465;0.00000;0.00000;0.00000;0.00373;0.00523;0.00672;0.00000;0.00224;0.00075;0.00000;0.00000;0.00075;
j;0.00075;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00149;0.00000;0.00000;0.00000;0.00075;0.00000;0.00224;0.00000;0.00000;0.00000;0.00000;0.00000;
