;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;
a;0.01668;0.04170;0.05004;0.02502;0.00000;0.02502;0.02502;0.01668;0.06672;0.00000;0.00834;0.06672;0.01668;0.15845;0.00000;0.00834;0.00000;0.17513;0.05004;0.13343;0.00000;0.00834;0.01668;0.00000;0.09174;0.00000;
b;0.13647;0.00000;0.00000;0.00000;0.18195;0.00000;0.00000;0.00000;0.09098;0.00000;0.00000;0.00000;0.00000;0.00000;0.18195;0.00000;0.00000;0.09098;0.04549;0.00000;0.13647;0.00000;0.00000;0.00000;0.13647;0.00000;
c;0.13343;0.00000;0.00000;0.00000;0.06672;0.00000;0.00000;0.06672;0.06672;0.00000;0.16679;0.10007;0.00000;0.00000;0.13343;0.00000;0.00000;0.06672;0.03336;0.16679;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
d;0.04765;0.02383;0.02383;0.02383;0.07148;0.00000;0.00000;0.02383;0.14296;0.04765;0.02383;0.04765;0.04765;0.02383;0.09531;0.02383;0.00000;0.00000;0.14296;0.09531;0.04765;0.00000;0.02383;0.00000;0.02383;0.00000;
e;0.12355;0.01853;0.03706;0.04942;0.06795;0.01853;0.00000;0.00618;0.03706;0.00000;0.00618;0.03089;0.03706;0.13590;0.03089;0.01235;0.00000;0.08648;0.08031;0.08648;0.00000;0.04324;0.01235;0.01853;0.06177;0.00000;
f;0.07413;0.00000;0.00000;0.00000;0.07413;0.07413;0.00000;0.00000;0.14826;0.00000;0.03706;0.00000;0.00000;0.00000;0.29652;0.03706;0.00000;0.07413;0.00000;0.07413;0.07413;0.00000;0.03706;0.00000;0.00000;0.00000;
g;0.13899;0.00000;0.00000;0.00000;0.08340;0.05560;0.00000;0.11119;0.08340;0.00000;0.00000;0.02780;0.05560;0.00000;0.16679;0.00000;0.00000;0.05560;0.05560;0.08340;0.02780;0.00000;0.00000;0.00000;0.00000;0.05560;
h;0.19313;0.01756;0.00000;0.00000;0.43892;0.00000;0.01756;0.01756;0.12290;0.00000;0.00000;0.00000;0.01756;0.00000;0.10534;0.00000;0.00000;0.00000;0.01756;0.05267;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
i;0.00000;0.00000;0.05818;0.02327;0.02327;0.02327;0.04655;0.00000;0.00000;0.00000;0.02327;0.04655;0.06982;0.38401;0.00000;0.00000;0.00000;0.05818;0.08146;0.10473;0.00000;0.03491;0.01164;0.00000;0.00000;0.01164;
j;0.14296;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.28593;0.00000;0.00000;0.00000;0.14296;0.00000;0.42889;0.00000;0.00000;0.00000;0.00000;0.00000;
