;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;
a;0.00000;0.00256;0.00256;0.00513;0.00000;0.00000;0.00085;0.00000;0.00000;0.00000;0.00256;0.00855;0.00513;0.02137;0.00000;0.00256;0.00000;0.02137;0.00085;0.00684;0.00085;0.00427;0.00085;0.00000;0.00000;0.00000;
b;0.00171;0.00000;0.00000;0.00000;0.00256;0.00000;0.00000;0.00000;0.00085;0.00000;0.00000;0.00342;0.00000;0.00000;0.00342;0.00000;0.00000;0.00085;0.00000;0.00000;0.00085;0.00000;0.00000;0.00000;0.00000;0.00000;
c;0.00171;0.00000;0.00085;0.00000;0.00256;0.00000;0.00000;0.00598;0.00085;0.00000;0.00085;0.00000;0.00000;0.00000;0.00256;0.00000;0.00000;0.00000;0.00000;0.00000;0.00171;0.00000;0.00000;0.00000;0.00000;0.00000;
d;0.00513;0.00000;0.00171;0.00171;0.00769;0.00085;0.00085;0.00000;0.00427;0.00000;0.00000;0.00171;0.00085;0.00085;0.00342;0.00342;0.00000;0.00256;0.00085;0.00513;0.00000;0.00000;0.00000;0.00000;0.00171;0.00000;
e;0.01453;0.00085;0.00342;0.00256;0.00171;0.00513;0.00342;0.00000;0.00085;0.00000;0.00000;0.00342;0.00513;0.01111;0.00256;0.00684;0.00000;0.02051;0.01368;0.00513;0.00085;0.00256;0.00171;0.00000;0.00427;0.00000;
f;0.00427;0.00000;0.00000;0.00000;0.00000;0.00171;0.00000;0.00000;0.00342;0.00000;0.00000;0.00000;0.00000;0.00000;0.00598;0.00000;0.00000;0.00085;0.00085;0.00085;0.00171;0.00000;0.00000;0.00000;0.00000;0.00000;
g;0.00085;0.00000;0.00000;0.00000;0.00171;0.00085;0.00000;0.00085;0.00085;0.00000;0.00000;0.00085;0.00000;0.00000;0.00427;0.00085;0.00000;0.00598;0.00085;0.00171;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
h;0.00855;0.00000;0.00000;0.00000;0.02479;0.00000;0.00000;0.00000;0.00769;0.00000;0.00000;0.00000;0.00256;0.00000;0.00256;0.00000;0.00000;0.00085;0.00000;0.00171;0.00085;0.00000;0.00000;0.00000;0.00171;0.00000;
i;0.00256;0.00000;0.00256;0.00171;0.00171;0.00171;0.00085;0.00171;0.00000;0.00000;0.00085;0.00684;0.00171;0.01453;0.00085;0.00085;0.00000;0.00085;0.01538;0.00769;0.00000;0.00171;0.00085;0.00000;0.00000;0.00000;
j;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
k;0.00171;0.00085;0.00000;0.00000;0.00342;0.00000;0.00085;0.00000;0.00427;0.00000;0.00000;0.00000;0.00085;0.00000;0.00000;0.00085;0.00000;0.00000;0.00085;0.00000;0.00000;0.00000;0.00000;0.00000;0.00085;0.00000;
l;0.00427;0.00000;0.00085;0.00769;0.00513;0.00085;0.00085;0.00000;0.00256;0.00000;0.00171;0.00598;0.00085;0.00000;0.00085;0.00085;0.00000;0.00171;0.00171;0.00256;0.00000;0.00000;0.00085;0.00000;0.01026;0.00000;
m;0.00171;0.00000;0.00000;0.00085;0.00598;0.00000;0.00085;0.00000;0.00513;0.00000;0.00000;0.00000;0.00000;0.00085;0.00256;0.00085;0.00000;0.00000;0.00000;0.00085;0.00256;0.00000;0.00000;0.00000;0.00769;0.00000;
n;0.00256;0.00000;0.00000;0.01624;0.00427;0.00085;0.00684;0.00000;0.00342;0.00000;0.00085;0.00256;0.00085;0.00256;0.00513;0.00085;0.00000;0.00000;0.00342;0.01538;0.00085;0.00000;0.00171;0.00000;0.00085;0.00000;
o;0.00085;0.00256;0.00000;0.00085;0.00000;0.00171;0.00171;0.00256;0.00342;0.00000;0.00000;0.00342;0.00513;0.00940;0.00171;0.00000;0.00000;0.00940;0.00171;0.01111;0.00855;0.00085;0.00171;0.00000;0.00171;0.00000;
p;0.01197;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00085;0.00000;0.00000;0.00256;0.00000;0.00000;0.00000;0.00085;0.00000;0.00427;0.00000;0.00085;0.00085;0.00000;0.00000;0.00000;0.00000;0.00000;
q;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00171;0.00000;0.00000;0.00000;0.00000;0.00000;
r;0.00513;0.00256;0.00000;0.00171;0.02222;0.00085;0.00085;0.00000;0.00427;0.00000;0.00769;0.00256;0.00256;0.00085;0.00598;0.00000;0.00085;0.00085;0.00940;0.00427;0.00085;0.00000;0.00085;0.00000;0.00171;0.00000;
